0  inf
1  48.3885
2  35.873
3  31.7012
4  29.6153
5  28.3637
6  27.4654
7  26.8009
8  26.3026
9  25.0911
10  24.1391
11  23.3601
12  22.1611
13  21.1465
14  20.2246
15  19.4257
16  18.4556
17  17.5997
18  16.7713
19  16.0301
20  15.3696
21  14.7831
22  14.2407
23  13.7641
24  13.2283
25  12.7079
26  12.2275
27  11.788
28  11.3798
29  10.9999
30  10.6338
31  10.2912
32  9.97015
33  9.68679
34  9.4201
35  9.16864
36  8.92463
37  8.70257
38  8.49219
39  8.29261
40  8.10619
41  7.92886
42  7.75998
43  7.58331
44  7.41466
45  7.2499
46  7.09315
47  6.94307
48  6.79925
49  6.6613
50  6.52813
51  6.4002
52  6.28561
53  6.17535
54  6.06917
55  5.99353
56  5.91694
57  5.84411
58  5.75769
59  5.66636
60  5.57215
61  5.48102
62  5.39374
63  5.30922
64  5.22666
65  5.14664
66  5.0787
67  5.00373
68  4.93097
69  4.8597
70  4.79027
71  4.72316
72  4.65791
73  4.59444
74  4.53916
75  4.47867
76  4.41977
77  4.3624
78  4.30661
79  4.25231
80  4.19937
81  4.14774
82  4.10506
83  4.05649
84  4.00908
85  3.96373
86  3.91944
87  3.88284
88  3.84575
89  3.81933
90  3.79498
91  3.78059
92  3.74746
93  3.7266
94  3.70619
95  3.6707
96  3.63349
97  3.59706
98  3.56136
99  3.5254
100  3.49016
101  3.45561
102  3.42174
103  3.38853
104  3.3605
105  3.33183
106  3.30369
107  3.28185
108  3.26042
109  3.23227
110  3.20463
111  3.17748
112  3.15082
113  3.12753
114  3.10464
115  3.10195
116  3.08177
117  3.07082
118  3.06006
119  3.0355
120  3.01047
121  2.98885
122  2.96711
123  2.94801
124  2.94175
125  2.92266
126  2.90372
127  2.88967
128  2.86751
129  2.84569
130  2.82421
131  2.80305
132  2.78222
133  2.7617
134  2.74347
135  2.72552
136  2.70952
137  2.69376
138  2.67822
139  2.67065
140  2.65857
141  2.64665
142  2.6349
143  2.61659
144  2.5985
145  2.5816
146  2.56898
147  2.55514
148  2.54383
149  2.52763
150  2.51094
151  2.4977
152  2.48131
153  2.46512
154  2.44915
155  2.43338
156  2.41779
157  2.40239
158  2.38766
159  2.37327
160  2.35905
161  2.34501
162  2.3332
163  2.32154
164  2.31938
165  2.31291
166  2.30349
167  2.29637
168  2.28373
169  2.27125
170  2.25933
171  2.24755
172  2.23591
173  2.2244
174  2.21303
175  2.20178
176  2.19066
177  2.17967
178  2.1688
179  2.15683
180  2.14499
181  2.13564
182  2.13275
183  2.13921
184  2.1456
185  2.15193
186  2.15818
187  2.16437
188  2.16855
189  2.1627
190  2.15624
191  2.14828
192  2.14039
193  2.1326
194  2.12489
195  2.11461
196  2.10443
197  2.09376
198  2.084
199  2.07433
200  2.06476
201  2.0547
202  2.04473
203  2.03466
204  2.02469
205  2.01539
206  2.00672
207  1.99995
208  1.99118
209  1.99
210  1.98536
211  1.97595
212  1.96663
213  1.95878
214  1.951
215  1.94419
216  1.93745
217  1.93077
218  1.92218
219  1.91368
220  1.90524
221  1.89689
222  1.88898
223  1.88115
224  1.87313
225  1.86518
226  1.85861
227  1.85209
228  1.84563
229  1.83985
230  1.83483
231  1.82985
232  1.82454
