      0      -42.000
      1      -34.000
      2      -34.000
      3      -26.000
      4      -22.000
      5      -10.000
      6      -14.000
      7      -50.000
      8      -30.000
      9      -30.000
     10      -22.000
     11      -18.000
     12      -14.000
     13       -2.000
     14      -22.000
     15      -18.000
     16      -14.000
     17      -26.000
     18      -30.000
     19      -18.000
     20      -26.000
     21      -26.000
     22      -42.000
     23      -14.000
     24      -26.000
     25      -26.000
     26      -30.000
     27      -26.000
     28      -18.000
     29      -10.000
     30      -14.000
     31      -18.000
     32      -14.000
     33      -18.000
     34      -18.000
     35      -42.000
     36      -18.000
     37      -18.000
     38      -22.000
     39      -42.000
     40      -42.000
     41      -38.000
     42      -18.000
     43      -14.000
     44      -42.000
     45      -30.000
     46      -34.000
     47      -42.000
     48      -18.000
     49      -14.000
     50      -14.000
     51      -18.000
     52      -18.000
     53      -38.000
     54      -18.000
     55      -10.000
     56      -10.000
     57      -26.000
     58      -26.000
     59      -42.000
     60      -42.000
     61      -14.000
     62      -14.000
     63      -42.000
     64      -30.000
     65      -42.000
     66      -42.000
     67      -18.000
     68      -42.000
     69      -22.000
     70      -14.000
     71      -18.000
     72      -10.000
     73      -14.000
     74      -18.000
     75      -22.000
     76      -22.000
     77      -22.000
     78       -6.000
     79      -10.000
     80      -18.000
     81      -22.000
     82      -38.000
     83       -6.000
     84      -26.000
     85      -18.000
     86      -18.000
     87      -18.000
     88      -10.000
     89      -22.000
     90      -30.000
     91      -50.000
     92      -34.000
     93      -42.000
     94      -30.000
     95      -26.000
     96      -14.000
     97      -14.000
     98      -18.000
     99      -22.000
    100      -42.000
    110      -26.000
    120      -26.000
    130      -22.000
    140      -10.000
    150      -22.000
    160      -18.000
    170       -6.000
    180      -26.000
    190      -50.000
    200      -22.000
    210      -30.000
    220      -22.000
    230      -42.000
    240      -14.000
    250      -22.000
    260      -30.000
    270      -50.000
    280      -10.000
    290      -26.000
    300      -10.000
    310      -14.000
    320      -22.000
    330      -14.000
    340      -14.000
    350      -22.000
    360      -30.000
    370      -10.000
    380      -14.000
    390      -18.000
    400      -10.000
    410      -18.000
    420      -50.000
    430      -34.000
    440      -18.000
    450      -26.000
    460      -10.000
    470      -18.000
    480      -10.000
    490      -18.000
    500      -18.000
    510      -42.000
    520      -22.000
    530      -50.000
    540      -14.000
    550      -30.000
    560       -6.000
    570      -42.000
    580      -22.000
    590      -22.000
    600      -14.000
    610       -6.000
    620      -26.000
    630      -14.000
    640      -22.000
    650      -34.000
    660      -30.000
    670      -34.000
    680      -42.000
    690      -18.000
    700      -30.000
    710      -42.000
    720       -6.000
    730      -14.000
    740      -10.000
    750      -30.000
    760      -14.000
    770      -14.000
    780      -42.000
    790      -10.000
    800      -22.000
    810      -18.000
    820      -14.000
    830      -34.000
    840      -22.000
    850      -18.000
    860      -10.000
    870      -26.000
    880      -10.000
    890      -22.000
    900      -14.000
    910      -26.000
    920      -50.000
    930      -18.000
    940      -26.000
    950      -22.000
    960      -34.000
    970      -26.000
    980      -18.000
    990      -34.000
   1000      -22.000
   1010      -42.000
   1020       -6.000
   1030      -38.000
   1040      -26.000
   1050      -18.000
   1060      -18.000
   1070      -26.000
   1080      -38.000
   1090      -22.000
   1100      -10.000
   1110      -18.000
   1120      -26.000
   1130      -18.000
   1140      -10.000
   1150      -26.000
   1160      -22.000
   1170      -18.000
   1180      -22.000
   1190      -26.000
   1200      -22.000
   1210      -22.000
   1220      -30.000
   1230      -30.000
   1240      -30.000
   1250      -34.000
   1260      -34.000
   1270      -26.000
   1280      -18.000
   1290      -14.000
   1300       -6.000
   1310      -22.000
   1320      -42.000
   1330      -26.000
   1340      -34.000
   1350      -22.000
   1360      -34.000
   1370      -18.000
   1380      -26.000
   1390      -42.000
   1400      -22.000
   1410      -10.000
   1420      -22.000
   1430      -38.000
   1440      -18.000
   1450      -34.000
   1460      -18.000
   1470      -30.000
   1480      -14.000
   1490      -18.000
   1500       -6.000
   1510      -50.000
   1520      -38.000
   1530      -22.000
   1540       -6.000
   1550      -42.000
   1560      -38.000
   1570      -18.000
   1580      -10.000
   1590      -22.000
   1600      -10.000
   1610      -42.000
   1620      -10.000
   1630      -42.000
   1640      -14.000
   1650      -26.000
   1660       -2.000
   1670      -26.000
   1680      -26.000
   1690      -42.000
   1700      -10.000
   1710      -22.000
   1720      -38.000
   1730      -26.000
   1740      -22.000
   1750      -50.000
   1760      -14.000
   1770      -30.000
   1780      -42.000
   1790      -18.000
   1800      -22.000
   1810      -42.000
   1820      -42.000
   1830      -26.000
   1840      -26.000
   1850      -18.000
   1860      -38.000
   1870      -14.000
   1880      -26.000
   1890      -22.000
   1900      -42.000
   1910      -30.000
   1920      -18.000
   1930      -50.000
   1940      -18.000
   1950      -26.000
   1960      -34.000
   1970      -26.000
   1980      -26.000
   1990      -42.000
   2000      -18.000
   2010      -10.000
   2020      -14.000
   2030      -18.000
   2040      -38.000
   2050      -18.000
   2060      -38.000
   2070      -42.000
   2080      -22.000
   2090      -50.000
   2100      -26.000
   2110      -18.000
   2120      -10.000
   2130      -30.000
   2140      -14.000
   2150      -22.000
   2160      -26.000
   2170      -14.000
   2180      -10.000
   2190      -22.000
   2200      -34.000
   2210      -30.000
   2220      -42.000
   2230      -26.000
   2240      -22.000
   2250      -30.000
   2260      -22.000
   2270      -26.000
   2280      -30.000
   2290      -14.000
   2300      -30.000
   2310      -18.000
   2320      -18.000
   2330      -18.000
   2340      -22.000
   2350      -22.000
   2360      -30.000
   2370      -30.000
   2380      -22.000
   2390      -50.000
   2400      -26.000
   2410      -34.000
   2420      -22.000
   2430      -18.000
   2440      -10.000
   2450      -18.000
   2460      -42.000
   2470      -22.000
   2480      -14.000
   2490       -6.000
   2500      -22.000
   2510      -22.000
   2520      -22.000
   2530      -22.000
   2540      -34.000
   2550      -14.000
   2560       -6.000
   2570      -42.000
   2580      -22.000
   2590      -30.000
   2600      -50.000
   2610      -26.000
   2620      -14.000
   2630      -14.000
   2640        2.000
   2650      -10.000
   2660      -14.000
   2670      -30.000
   2680      -34.000
   2690       -6.000
   2700      -38.000
   2710      -34.000
   2720      -22.000
   2730      -10.000
   2740      -18.000
   2750      -42.000
   2760      -14.000
   2770      -26.000
   2780      -50.000
   2790      -22.000
   2800      -14.000
   2810      -26.000
   2820      -14.000
   2830      -14.000
   2840       -2.000
   2850      -34.000
   2860      -22.000
   2870      -14.000
   2880      -34.000
   2890      -26.000
   2900      -38.000
   2910      -34.000
   2920      -22.000
   2930       -2.000
   2940      -18.000
   2950      -22.000
   2960      -22.000
   2970      -10.000
   2980      -14.000
   2990      -34.000
   3000      -34.000
   3010      -18.000
   3020      -34.000
   3030      -26.000
   3040       -6.000
   3050      -42.000
   3060      -30.000
   3070      -10.000
   3080      -30.000
   3090      -18.000
   3100      -18.000
   3110      -22.000
   3120      -30.000
   3130       -6.000
   3140      -14.000
   3150      -26.000
   3160      -30.000
   3170      -18.000
   3180      -14.000
   3190      -22.000
   3200       -6.000
   3210      -50.000
   3220      -18.000
   3230      -22.000
   3240      -30.000
   3250      -10.000
   3260      -38.000
   3270      -10.000
   3280      -50.000
   3290      -14.000
   3300      -30.000
   3310      -34.000
   3320      -30.000
   3330      -14.000
   3340      -30.000
   3350      -42.000
   3360      -30.000
   3370      -38.000
   3380       -2.000
   3390      -10.000
   3400       -6.000
   3410      -30.000
   3420      -38.000
   3430      -22.000
   3440        6.000
   3450      -34.000
   3460      -18.000
   3470      -30.000
   3480      -14.000
   3490      -42.000
   3500      -38.000
   3510      -14.000
   3520      -26.000
   3530      -42.000
   3540      -42.000
   3550      -18.000
   3560      -42.000
   3570      -38.000
   3580      -14.000
   3590      -22.000
   3600      -22.000
   3610      -18.000
   3620      -18.000
   3630      -26.000
   3640      -14.000
   3650      -14.000
