      0      -26.000
      1      -50.000
      2      -34.000
      3      -50.000
      4      -50.000
      5      -50.000
      6      -50.000
      7      -50.000
      8      -50.000
      9      -50.000
     10      -50.000
     11      -50.000
     12      -50.000
     13      -50.000
     14      -50.000
     15      -42.000
     16      -50.000
     17      -42.000
     18      -42.000
     19      -42.000
     20      -50.000
     21      -50.000
     22      -50.000
     23      -50.000
     24      -50.000
     25      -50.000
     26      -50.000
     27      -50.000
     28      -50.000
     29      -42.000
     30      -50.000
     31      -50.000
     32      -50.000
     33      -50.000
     34      -34.000
     35      -50.000
     36      -50.000
     37      -42.000
     38      -50.000
     39      -50.000
     40      -50.000
     41      -42.000
     42      -50.000
     43      -42.000
     44      -50.000
     45      -50.000
     46      -26.000
     47      -42.000
     48      -50.000
     49      -50.000
     50      -34.000
     51      -50.000
     52      -50.000
     53      -50.000
     54      -38.000
     55      -42.000
     56      -50.000
     57      -42.000
     58      -50.000
     59      -50.000
     60      -50.000
     61      -50.000
     62      -50.000
     63      -42.000
     64      -50.000
     65      -50.000
     66      -50.000
     67      -50.000
     68      -42.000
     69      -50.000
     70      -50.000
     71      -50.000
     72      -50.000
     73      -42.000
     74      -42.000
     75      -50.000
     76      -50.000
     77      -14.000
     78      -26.000
     79      -42.000
     80      -50.000
     81      -50.000
     82      -50.000
     83      -50.000
     84      -50.000
     85      -50.000
     86      -42.000
     87      -42.000
     88      -50.000
     89      -42.000
     90      -38.000
     91      -50.000
     92      -50.000
     93      -50.000
     94      -42.000
     95      -34.000
     96      -50.000
     97      -50.000
     98      -50.000
     99      -50.000
    100      -50.000
    110      -50.000
    120      -42.000
    130      -50.000
    140      -50.000
    150      -50.000
    160      -50.000
    170      -42.000
    180      -50.000
    190      -50.000
    200      -38.000
    210      -50.000
    220      -50.000
    230      -26.000
    240      -42.000
    250      -50.000
    260      -50.000
    270      -50.000
    280      -42.000
    290      -50.000
    300      -34.000
    310      -42.000
    320      -42.000
    330      -42.000
    340      -42.000
    350      -34.000
    360      -42.000
    370      -38.000
    380      -50.000
    390      -50.000
    400      -50.000
    410      -42.000
    420      -42.000
    430      -42.000
    440      -30.000
    450      -34.000
    460      -50.000
    470      -50.000
    480      -50.000
    490      -50.000
    500      -42.000
    510      -42.000
    520      -42.000
    530      -42.000
    540      -50.000
    550      -38.000
    560      -50.000
    570      -42.000
    580      -50.000
    590      -50.000
    600      -50.000
    610      -50.000
    620      -42.000
    630      -50.000
    640      -50.000
    650      -50.000
    660      -42.000
    670      -42.000
    680      -50.000
    690      -42.000
    700      -42.000
    710      -42.000
    720      -50.000
    730      -50.000
    740      -42.000
    750      -50.000
    760      -50.000
    770      -42.000
    780      -42.000
    790      -38.000
    800      -42.000
    810      -50.000
    820      -50.000
    830      -50.000
    840      -50.000
    850      -42.000
    860      -50.000
    870      -38.000
    880      -42.000
    890      -42.000
    900      -30.000
    910      -50.000
    920      -50.000
    930      -50.000
    940      -50.000
    950      -50.000
    960      -50.000
    970      -50.000
    980      -34.000
    990      -50.000
   1000      -50.000
   1010      -50.000
   1020      -50.000
   1030      -50.000
   1040      -42.000
   1050      -50.000
   1060      -50.000
   1070      -50.000
   1080      -50.000
   1090      -50.000
   1100      -50.000
   1110      -50.000
   1120      -50.000
   1130      -50.000
   1140      -26.000
   1150      -42.000
   1160      -50.000
   1170      -42.000
   1180      -50.000
   1190      -42.000
   1200      -42.000
   1210      -38.000
   1220      -50.000
   1230      -42.000
   1240      -50.000
   1250      -50.000
   1260      -50.000
   1270      -50.000
   1280      -50.000
   1290      -42.000
   1300      -42.000
   1310      -50.000
   1320      -50.000
   1330      -50.000
   1340      -50.000
   1350      -42.000
   1360      -50.000
   1370      -50.000
   1380      -42.000
   1390      -50.000
   1400      -50.000
   1410      -50.000
   1420      -42.000
   1430      -34.000
   1440      -34.000
   1450      -50.000
   1460      -42.000
   1470      -50.000
   1480      -50.000
   1490      -50.000
   1500      -50.000
   1510      -22.000
   1520      -50.000
   1530      -50.000
   1540      -50.000
   1550      -50.000
   1560      -50.000
   1570      -50.000
   1580      -50.000
   1590      -42.000
   1600      -50.000
   1610      -26.000
   1620      -38.000
   1630      -50.000
   1640      -42.000
   1650      -50.000
   1660      -42.000
   1670      -50.000
   1680      -42.000
   1690      -50.000
   1700      -26.000
   1710      -50.000
   1720      -50.000
   1730      -50.000
   1740      -50.000
   1750      -50.000
   1760      -42.000
   1770      -50.000
   1780      -42.000
   1790      -50.000
   1800      -42.000
   1810      -50.000
   1820      -50.000
   1830      -50.000
   1840      -34.000
   1850      -50.000
   1860      -50.000
   1870      -50.000
   1880      -42.000
   1890      -50.000
   1900      -50.000
   1910      -50.000
   1920      -42.000
   1930      -38.000
   1940      -50.000
