# Ising model in 2dimensions at kT = 2
#  time     energy  
      0     -244.000
      1     -310.000
      2     -338.000
      3     -376.000
      4     -406.000
      5     -436.000
      6     -386.000
      7     -448.000
      8     -446.000
      9     -424.000
     10     -440.000
     11     -452.000
     12     -416.000
     13     -434.000
     14     -446.000
     15     -436.000
     16     -502.000
     17     -502.000
     18     -544.000
     19     -480.000
     20     -482.000
     21     -486.000
     22     -502.000
     23     -562.000
     24     -504.000
     25     -486.000
     26     -504.000
     27     -504.000
     28     -510.000
     29     -536.000
     30     -534.000
     31     -520.000
     32     -536.000
     33     -498.000
     34     -450.000
     35     -428.000
     36     -436.000
     37     -484.000
     38     -524.000
     39     -524.000
     40     -526.000
     41     -540.000
     42     -560.000
     43     -562.000
     44     -534.000
     45     -546.000
     46     -546.000
     47     -502.000
     48     -486.000
     49     -500.000
     50     -462.000
     51     -474.000
     52     -512.000
     53     -536.000
     54     -528.000
     55     -498.000
     56     -548.000
     57     -508.000
     58     -520.000
     59     -510.000
     60     -546.000
     61     -534.000
     62     -538.000
     63     -506.000
     64     -540.000
     65     -536.000
     66     -508.000
     67     -538.000
     68     -532.000
     69     -510.000
     70     -486.000
     71     -468.000
     72     -512.000
     73     -528.000
     74     -482.000
     75     -532.000
     76     -502.000
     77     -522.000
     78     -488.000
     79     -514.000
     80     -498.000
     81     -516.000
     82     -542.000
     83     -522.000
     84     -508.000
     85     -546.000
     86     -532.000
     87     -524.000
     88     -556.000
     89     -554.000
     90     -526.000
     91     -552.000
     92     -564.000
     93     -542.000
     94     -510.000
     95     -520.000
     96     -498.000
     97     -498.000
     98     -500.000
     99     -526.000
    100     -514.000
    110     -500.000
    120     -500.000
    130     -536.000
    140     -510.000
    150     -506.000
    160     -518.000
    170     -528.000
    180     -588.000
    190     -550.000
    200     -560.000
    210     -550.000
    220     -620.000
    230     -540.000
    240     -590.000
    250     -552.000
    260     -604.000
    270     -568.000
    280     -556.000
    290     -564.000
    300     -570.000
    310     -490.000
    320     -546.000
    330     -584.000
    340     -472.000
    350     -508.000
    360     -564.000
    370     -496.000
    380     -506.000
    390     -558.000
    400     -558.000
    410     -594.000
    420     -620.000
    430     -586.000
    440     -592.000
    450     -634.000
    460     -590.000
    470     -566.000
    480     -576.000
    490     -580.000
    500     -560.000
    510     -546.000
    520     -490.000
    530     -524.000
    540     -514.000
    550     -478.000
    560     -506.000
    570     -562.000
    580     -530.000
    590     -588.000
    600     -514.000
    610     -468.000
    620     -496.000
    630     -536.000
    640     -602.000
    650     -534.000
    660     -582.000
    670     -580.000
    680     -558.000
    690     -608.000
    700     -650.000
    710     -566.000
    720     -580.000
    730     -634.000
    740     -566.000
    750     -562.000
    760     -578.000
    770     -586.000
    780     -532.000
    790     -500.000
    800     -564.000
    810     -546.000
    820     -568.000
    830     -526.000
    840     -542.000
    850     -594.000
    860     -592.000
    870     -612.000
    880     -530.000
    890     -552.000
    900     -512.000
    910     -518.000
    920     -594.000
    930     -494.000
    940     -570.000
    950     -538.000
    960     -596.000
    970     -600.000
    980     -558.000
    990     -608.000
