      0      -22.000
      1      -14.000
      2      -34.000
      3      -18.000
      4      -26.000
      5      -18.000
      6      -30.000
      7      -22.000
      8      -30.000
      9      -26.000
     10      -22.000
     11      -14.000
     12      -22.000
     13      -10.000
     14      -22.000
     15      -30.000
     16      -30.000
     17      -22.000
     18      -18.000
     19      -14.000
     20      -14.000
     21      -22.000
     22      -22.000
     23      -14.000
     24      -14.000
     25      -14.000
     26      -18.000
     27      -14.000
     28      -14.000
     29      -18.000
     30      -26.000
     31      -22.000
     32      -18.000
     33      -10.000
     34      -18.000
     35      -22.000
     36      -50.000
     37      -18.000
     38      -22.000
     39      -30.000
     40      -34.000
     41      -26.000
     42      -26.000
     43      -34.000
     44      -18.000
     45      -18.000
     46      -18.000
     47      -38.000
     48      -38.000
     49      -26.000
     50      -14.000
     51      -26.000
     52      -42.000
     53      -38.000
     54      -42.000
     55      -42.000
     56      -42.000
     57      -26.000
     58      -34.000
     59      -42.000
     60      -34.000
     61      -42.000
     62      -30.000
     63      -18.000
     64      -22.000
     65      -18.000
     66      -50.000
     67      -42.000
     68      -38.000
     69      -26.000
     70      -50.000
     71      -26.000
     72       -6.000
     73      -14.000
     74       -6.000
     75      -18.000
     76       -2.000
     77       -6.000
     78      -26.000
     79      -22.000
     80      -18.000
     81      -30.000
     82      -42.000
     83      -42.000
     84      -42.000
     85      -26.000
     86      -34.000
     87      -30.000
     88      -22.000
     89      -30.000
     90      -26.000
     91      -42.000
     92      -34.000
     93      -26.000
     94      -30.000
     95      -14.000
     96       -6.000
     97      -18.000
     98      -18.000
     99      -26.000
    100      -38.000
    110      -26.000
    120      -26.000
    130      -22.000
    140      -10.000
    150      -26.000
    160      -34.000
    170      -42.000
    180      -14.000
    190      -42.000
    200       -6.000
    210      -22.000
    220      -18.000
    230      -30.000
    240      -22.000
    250      -14.000
    260      -34.000
    270      -34.000
    280      -42.000
    290      -30.000
    300      -14.000
    310      -26.000
    320      -38.000
    330      -50.000
    340      -22.000
    350      -22.000
    360      -34.000
    370      -22.000
    380      -18.000
    390      -18.000
    400      -26.000
    410      -14.000
    420      -26.000
    430      -14.000
    440      -34.000
    450      -22.000
    460      -18.000
    470      -14.000
    480      -22.000
    490      -14.000
    500      -50.000
    510      -34.000
    520      -22.000
    530      -50.000
    540      -42.000
    550      -26.000
    560      -26.000
    570      -42.000
    580      -22.000
    590      -34.000
    600      -42.000
    610      -42.000
    620      -26.000
    630      -42.000
    640      -10.000
    650       -6.000
    660      -18.000
    670      -42.000
    680      -38.000
    690      -34.000
    700      -14.000
    710      -10.000
    720      -50.000
    730      -14.000
    740      -10.000
    750      -50.000
    760      -34.000
    770      -42.000
    780      -22.000
    790      -38.000
    800      -14.000
    810      -34.000
    820      -50.000
    830      -18.000
    840      -26.000
    850      -34.000
    860      -42.000
    870      -10.000
    880      -14.000
