      0      -22.000
      1      -22.000
      2      -22.000
      3      -18.000
      4      -18.000
      5      -22.000
      6      -14.000
      7      -22.000
      8      -42.000
      9      -50.000
     10      -34.000
     11      -50.000
     12      -50.000
     13      -50.000
     14      -42.000
     15      -50.000
     16      -30.000
     17      -22.000
     18      -22.000
     19      -14.000
     20      -18.000
     21      -22.000
     22      -14.000
     23      -50.000
     24      -42.000
     25      -50.000
     26      -42.000
     27      -26.000
     28      -42.000
     29      -50.000
     30      -50.000
     31      -50.000
     32      -50.000
     33      -42.000
     34      -42.000
     35      -50.000
     36      -50.000
     37      -22.000
     38      -50.000
     39      -42.000
     40      -50.000
     41      -42.000
     42      -42.000
     43      -34.000
     44      -18.000
     45      -22.000
     46      -22.000
     47      -14.000
     48      -22.000
     49      -30.000
     50      -18.000
     51      -18.000
     52      -26.000
     53      -50.000
     54      -50.000
     55      -38.000
     56      -50.000
     57      -50.000
     58      -50.000
     59      -42.000
     60      -38.000
     61      -50.000
     62      -34.000
     63      -22.000
     64      -26.000
     65      -10.000
     66      -34.000
     67      -30.000
     68      -50.000
     69      -30.000
     70      -42.000
     71      -38.000
     72      -50.000
     73      -42.000
     74      -50.000
     75      -50.000
     76      -38.000
     77      -34.000
     78      -30.000
     79      -50.000
     80      -50.000
     81      -50.000
     82      -50.000
     83      -30.000
     84      -50.000
     85      -50.000
     86      -50.000
     87      -50.000
     88      -42.000
     89      -34.000
     90      -50.000
     91      -42.000
     92      -34.000
     93      -42.000
     94      -38.000
     95      -42.000
     96      -30.000
     97      -50.000
     98      -42.000
     99      -30.000
    100      -38.000
    110      -18.000
    120      -42.000
    130      -26.000
    140      -42.000
    150      -34.000
    160      -50.000
    170      -50.000
    180      -26.000
    190      -50.000
    200      -38.000
    210      -30.000
    220      -34.000
    230      -34.000
    240      -42.000
    250      -50.000
    260      -42.000
    270      -42.000
    280      -42.000
    290      -50.000
    300      -50.000
    310      -30.000
    320      -42.000
    330      -42.000
    340      -50.000
    350      -50.000
    360      -50.000
    370      -42.000
    380      -38.000
    390      -26.000
    400      -50.000
    410      -42.000
    420      -42.000
    430      -38.000
    440      -42.000
    450      -42.000
    460      -38.000
    470      -50.000
    480      -50.000
    490      -42.000
    500      -50.000
    510      -50.000
    520      -22.000
    530      -34.000
