      0      -14.000
      1      -22.000
      2      -14.000
      3      -38.000
      4      -30.000
      5      -30.000
      6      -14.000
      7      -22.000
      8      -26.000
      9      -30.000
     10      -26.000
     11      -10.000
     12      -34.000
     13      -30.000
     14      -34.000
     15      -26.000
     16      -14.000
     17      -22.000
     18      -18.000
     19       -6.000
     20      -26.000
     21      -14.000
     22      -18.000
     23      -26.000
     24      -26.000
     25      -18.000
     26      -26.000
     27      -22.000
     28      -10.000
     29      -14.000
     30      -14.000
     31      -10.000
     32      -10.000
     33      -26.000
     34      -26.000
     35      -22.000
     36      -34.000
     37      -26.000
     38      -42.000
     39      -38.000
     40      -22.000
     41      -18.000
     42      -22.000
     43      -26.000
     44      -34.000
     45      -34.000
     46      -14.000
     47      -10.000
     48       -6.000
     49      -10.000
     50      -10.000
     51      -14.000
     52      -22.000
     53      -26.000
     54      -18.000
     55      -22.000
     56      -42.000
     57      -18.000
     58      -26.000
     59      -22.000
     60      -26.000
     61      -30.000
     62      -42.000
     63      -26.000
     64      -26.000
     65      -18.000
     66      -18.000
     67      -22.000
     68      -10.000
     69      -18.000
     70      -14.000
     71      -42.000
     72      -38.000
     73      -26.000
     74      -18.000
     75      -18.000
     76      -10.000
     77      -38.000
     78      -30.000
     79      -30.000
     80      -10.000
     81      -18.000
     82       -2.000
     83      -14.000
     84      -14.000
     85      -18.000
     86      -14.000
     87      -14.000
     88       -6.000
     89      -10.000
     90      -18.000
     91      -18.000
     92       -6.000
     93      -14.000
     94      -50.000
     95      -50.000
     96      -50.000
     97      -42.000
     98      -14.000
     99      -10.000
    100      -14.000
    110      -26.000
    120      -18.000
    130      -38.000
    140      -18.000
    150      -14.000
    160      -10.000
    170      -14.000
    180      -30.000
    190      -10.000
    200       -2.000
    210      -10.000
    220      -26.000
    230      -10.000
    240      -18.000
    250      -14.000
    260      -50.000
    270      -34.000
    280      -38.000
    290      -22.000
    300      -34.000
    310      -14.000
    320      -18.000
    330      -22.000
    340      -22.000
    350      -42.000
    360      -30.000
    370       -6.000
    380      -22.000
    390      -22.000
    400      -18.000
    410      -14.000
    420      -26.000
    430      -18.000
    440      -22.000
    450      -50.000
    460      -18.000
    470      -18.000
    480      -10.000
    490      -26.000
    500      -14.000
    510      -14.000
    520      -18.000
    530      -10.000
    540      -42.000
    550      -10.000
    560      -42.000
    570      -18.000
    580      -14.000
    590      -14.000
    600       -6.000
    610      -10.000
    620      -26.000
    630      -30.000
    640      -18.000
    650      -30.000
    660      -34.000
    670      -30.000
    680      -22.000
    690      -18.000
    700      -14.000
    710       -6.000
    720      -26.000
    730      -14.000
    740      -18.000
    750      -30.000
    760      -38.000
    770      -22.000
    780       -6.000
    790      -22.000
    800      -14.000
    810      -26.000
    820      -26.000
    830      -14.000
    840      -34.000
    850      -14.000
    860      -26.000
    870      -10.000
    880      -14.000
    890      -14.000
    900      -14.000
    910      -22.000
    920      -18.000
    930      -18.000
    940      -10.000
    950      -10.000
    960      -10.000
    970      -18.000
    980      -10.000
    990      -22.000
   1000      -18.000
   1010       -2.000
   1020      -26.000
   1030      -26.000
   1040      -14.000
   1050      -14.000
   1060      -10.000
   1070      -30.000
   1080      -26.000
   1090      -38.000
   1100      -34.000
   1110      -26.000
   1120      -14.000
   1130      -26.000
   1140      -22.000
   1150      -22.000
   1160      -22.000
   1170      -22.000
   1180      -14.000
   1190      -42.000
   1200      -14.000
   1210      -30.000
   1220      -14.000
   1230      -22.000
   1240      -14.000
   1250      -18.000
   1260      -10.000
   1270      -14.000
   1280      -22.000
   1290      -26.000
   1300      -34.000
   1310      -18.000
   1320      -26.000
   1330      -22.000
   1340      -30.000
   1350      -22.000
   1360      -26.000
   1370      -26.000
   1380       -6.000
   1390       -6.000
   1400      -18.000
   1410      -14.000
   1420      -18.000
   1430      -26.000
   1440      -18.000
   1450       -6.000
   1460       -6.000
   1470      -26.000
   1480      -30.000
   1490      -18.000
   1500      -10.000
   1510      -30.000
   1520      -14.000
   1530      -34.000
   1540      -22.000
   1550      -22.000
   1560       -6.000
   1570      -22.000
   1580      -18.000
   1590      -18.000
   1600      -18.000
   1610      -26.000
   1620      -14.000
   1630      -10.000
   1640      -30.000
   1650      -34.000
   1660      -30.000
   1670      -14.000
   1680      -18.000
   1690      -22.000
   1700      -42.000
   1710        2.000
   1720      -26.000
   1730      -22.000
   1740      -22.000
   1750       -2.000
   1760      -22.000
   1770      -18.000
   1780      -22.000
   1790      -50.000
   1800      -18.000
   1810      -22.000
   1820      -18.000
   1830      -14.000
   1840      -22.000
   1850       -6.000
   1860       -6.000
   1870      -26.000
   1880        2.000
   1890      -14.000
   1900      -34.000
   1910      -26.000
   1920      -18.000
   1930      -10.000
   1940      -18.000
   1950      -18.000
   1960      -18.000
   1970      -38.000
   1980      -34.000
   1990      -10.000
   2000      -18.000
   2010      -18.000
   2020      -10.000
   2030      -14.000
   2040      -30.000
   2050      -10.000
   2060      -14.000
   2070      -14.000
   2080      -18.000
   2090      -30.000
   2100      -18.000
   2110      -18.000
   2120       -2.000
   2130      -18.000
   2140      -22.000
   2150      -26.000
   2160      -18.000
   2170       -6.000
   2180      -14.000
   2190      -34.000
   2200      -18.000
   2210      -26.000
   2220      -22.000
   2230      -22.000
   2240      -10.000
   2250      -18.000
   2260      -26.000
   2270      -38.000
   2280      -34.000
   2290      -18.000
   2300      -22.000
   2310      -18.000
   2320      -18.000
   2330      -26.000
   2340       -6.000
   2350      -22.000
   2360      -18.000
   2370      -14.000
   2380      -10.000
   2390      -30.000
   2400      -18.000
   2410      -18.000
   2420      -10.000
   2430      -14.000
   2440      -10.000
   2450      -14.000
   2460       -2.000
   2470      -14.000
   2480      -42.000
   2490      -30.000
   2500      -42.000
   2510      -14.000
   2520      -14.000
   2530      -10.000
   2540      -34.000
   2550      -18.000
   2560      -18.000
   2570      -30.000
   2580      -22.000
   2590      -18.000
   2600      -14.000
   2610      -10.000
   2620      -10.000
   2630      -26.000
   2640      -14.000
   2650      -10.000
   2660      -18.000
   2670      -18.000
   2680      -22.000
   2690      -34.000
   2700      -34.000
   2710      -22.000
   2720      -42.000
   2730      -30.000
   2740      -18.000
   2750      -26.000
   2760      -18.000
   2770       -6.000
   2780      -22.000
   2790      -26.000
   2800      -34.000
   2810      -22.000
   2820      -34.000
   2830      -26.000
   2840      -22.000
   2850      -18.000
   2860      -14.000
   2870      -10.000
   2880       -6.000
   2890      -34.000
   2900      -18.000
   2910      -14.000
   2920      -50.000
   2930      -26.000
   2940      -26.000
   2950      -30.000
   2960      -38.000
   2970       -6.000
   2980      -10.000
   2990      -26.000
   3000      -26.000
   3010      -42.000
   3020      -18.000
   3030      -34.000
   3040      -22.000
   3050      -18.000
   3060       -6.000
   3070      -18.000
   3080      -22.000
   3090       -6.000
   3100      -18.000
   3110      -18.000
   3120      -22.000
   3130      -26.000
   3140      -30.000
   3150       -6.000
   3160      -10.000
   3170      -26.000
   3180      -18.000
   3190      -10.000
   3200      -30.000
   3210      -34.000
   3220      -50.000
   3230      -26.000
   3240      -18.000
   3250       -6.000
   3260      -14.000
   3270      -14.000
   3280      -30.000
   3290      -34.000
   3300      -50.000
   3310      -18.000
   3320      -22.000
   3330      -10.000
   3340      -14.000
   3350      -10.000
   3360      -18.000
   3370      -18.000
   3380      -14.000
   3390      -10.000
   3400      -22.000
   3410      -10.000
   3420      -14.000
   3430      -38.000
   3440      -22.000
   3450      -14.000
   3460      -14.000
   3470      -22.000
   3480      -10.000
   3490      -34.000
   3500       -6.000
   3510       -6.000
   3520      -14.000
   3530      -26.000
   3540      -26.000
   3550      -10.000
   3560      -14.000
   3570      -10.000
   3580      -34.000
   3590      -26.000
   3600      -18.000
   3610      -26.000
   3620      -26.000
   3630      -18.000
   3640      -10.000
   3650      -18.000
   3660      -42.000
   3670      -18.000
   3680      -10.000
   3690      -18.000
   3700      -14.000
   3710      -34.000
   3720      -50.000
   3730      -14.000
   3740      -38.000
   3750      -18.000
   3760      -26.000
   3770      -42.000
   3780      -18.000
   3790      -30.000
   3800       -6.000
   3810      -14.000
   3820      -50.000
   3830      -10.000
   3840      -10.000
   3850       10.000
   3860      -34.000
   3870      -14.000
   3880      -22.000
   3890      -18.000
   3900      -10.000
   3910      -34.000
   3920      -10.000
   3930      -38.000
   3940      -34.000
   3950      -34.000
   3960      -18.000
   3970      -22.000
   3980       -6.000
   3990      -22.000
   4000      -14.000
   4010      -22.000
   4020      -26.000
   4030      -22.000
   4040      -26.000
   4050      -14.000
   4060      -10.000
   4070      -18.000
   4080      -26.000
   4090      -42.000
   4100      -30.000
   4110      -22.000
   4120      -42.000
   4130      -34.000
   4140      -34.000
   4150      -14.000
   4160      -26.000
   4170      -10.000
   4180      -18.000
   4190      -30.000
   4200      -18.000
   4210       -2.000
   4220      -38.000
   4230      -42.000
   4240      -26.000
   4250       -6.000
   4260      -18.000
   4270      -22.000
   4280      -22.000
   4290      -34.000
   4300      -14.000
   4310      -14.000
   4320       -6.000
   4330      -14.000
   4340       -6.000
   4350      -22.000
   4360      -18.000
   4370      -18.000
   4380       -2.000
   4390       -2.000
   4400      -14.000
   4410      -26.000
