      0      -30.000
      1      -34.000
      2      -34.000
      3      -50.000
      4      -42.000
      5      -50.000
      6      -50.000
      7      -38.000
      8      -42.000
      9      -50.000
     10      -42.000
     11      -38.000
     12      -50.000
     13      -50.000
     14      -42.000
     15      -50.000
     16      -50.000
     17      -42.000
     18      -42.000
     19      -50.000
     20      -50.000
     21      -50.000
     22      -42.000
     23      -42.000
     24      -34.000
     25      -34.000
     26      -50.000
     27      -50.000
     28      -42.000
     29      -42.000
     30      -42.000
     31      -50.000
     32      -50.000
     33      -34.000
     34      -42.000
     35      -50.000
     36      -50.000
     37      -50.000
     38      -50.000
     39      -50.000
     40      -42.000
     41      -50.000
     42      -50.000
     43      -50.000
     44      -50.000
     45      -50.000
     46      -50.000
     47      -42.000
     48      -50.000
     49      -50.000
     50      -50.000
     51      -50.000
     52      -42.000
     53      -42.000
     54      -42.000
     55      -50.000
     56      -50.000
     57      -50.000
     58      -38.000
     59      -50.000
     60      -42.000
     61      -42.000
     62      -42.000
     63      -50.000
     64      -50.000
     65      -50.000
     66      -50.000
     67      -50.000
     68      -50.000
     69      -50.000
     70      -50.000
     71      -50.000
     72      -38.000
     73      -50.000
     74      -42.000
     75      -50.000
     76      -34.000
     77      -50.000
     78      -38.000
     79      -22.000
     80      -14.000
     81      -26.000
     82      -50.000
     83      -42.000
     84      -42.000
     85      -42.000
     86      -50.000
     87      -50.000
     88      -42.000
     89      -50.000
     90      -42.000
     91      -50.000
     92      -50.000
     93      -38.000
     94      -50.000
     95      -50.000
     96      -42.000
     97      -50.000
     98      -42.000
     99      -14.000
    100      -42.000
    110      -26.000
    120      -34.000
    130      -50.000
    140      -50.000
    150      -50.000
    160      -50.000
    170      -42.000
    180      -26.000
    190      -50.000
    200      -50.000
    210      -50.000
    220      -42.000
    230      -26.000
    240      -34.000
    250      -50.000
    260      -50.000
    270      -38.000
    280      -50.000
    290      -50.000
    300      -50.000
    310      -50.000
    320      -50.000
    330      -50.000
    340      -50.000
    350      -50.000
    360      -42.000
    370      -42.000
    380      -26.000
    390      -50.000
    400      -42.000
    410      -38.000
    420      -42.000
    430      -42.000
    440      -42.000
    450      -50.000
    460      -50.000
    470      -42.000
    480      -50.000
    490      -38.000
    500      -50.000
    510      -50.000
    520      -42.000
    530      -50.000
    540      -18.000
    550      -38.000
    560      -34.000
    570      -42.000
    580      -50.000
