      0      -18.000
      1      -14.000
      2      -10.000
      3      -10.000
      4      -10.000
      5      -10.000
      6      -18.000
      7        2.000
      8       -2.000
      9       -2.000
     10       -6.000
     11      -14.000
     12       -6.000
     13      -18.000
     14      -18.000
     15      -10.000
     16      -22.000
     17      -10.000
     18      -30.000
     19       -2.000
     20      -10.000
     21       -6.000
     22      -10.000
     23       -2.000
     24       -6.000
     25       -2.000
     26      -18.000
     27      -22.000
     28      -34.000
     29      -22.000
     30      -14.000
     31      -22.000
     32      -42.000
     33      -10.000
     34      -42.000
     35      -10.000
     36      -34.000
     37      -22.000
     38      -10.000
     39      -18.000
     40      -26.000
     41      -18.000
     42      -22.000
     43      -26.000
     44      -14.000
     45      -26.000
     46      -38.000
     47      -30.000
     48      -50.000
     49      -50.000
     50      -26.000
     51      -34.000
     52       -2.000
     53      -10.000
     54      -14.000
     55      -14.000
     56      -14.000
     57      -18.000
     58      -14.000
     59      -22.000
     60       -2.000
     61       -2.000
     62      -14.000
     63       -2.000
     64      -18.000
     65      -18.000
     66      -22.000
     67       -6.000
     68      -10.000
     69       -6.000
     70      -18.000
     71      -14.000
     72      -26.000
     73      -22.000
     74       -2.000
     75      -10.000
     76      -14.000
     77      -18.000
     78       -2.000
     79       -6.000
     80       -6.000
     81      -18.000
     82      -10.000
     83      -14.000
     84      -22.000
     85      -18.000
     86      -30.000
     87      -18.000
     88      -10.000
     89      -10.000
     90      -18.000
     91      -22.000
     92      -30.000
     93      -34.000
     94      -14.000
     95      -14.000
     96      -18.000
     97      -18.000
     98      -14.000
     99      -30.000
    100       -6.000
    110      -26.000
    120      -22.000
    130      -18.000
    140      -18.000
    150      -18.000
    160       -6.000
    170      -18.000
    180      -10.000
    190       -6.000
    200      -26.000
    210      -10.000
    220      -38.000
    230      -22.000
    240      -10.000
    250      -14.000
    260      -22.000
    270        2.000
    280      -10.000
    290      -10.000
    300       -2.000
    310      -14.000
    320      -18.000
    330      -14.000
    340      -14.000
    350      -14.000
    360      -18.000
    370      -18.000
    380       -6.000
    390      -34.000
    400      -22.000
    410      -10.000
    420      -34.000
    430       -6.000
    440       -2.000
    450      -10.000
    460      -26.000
    470      -10.000
    480      -22.000
    490      -42.000
    500      -30.000
    510      -14.000
    520      -14.000
    530       -6.000
    540      -18.000
    550      -18.000
    560      -22.000
    570      -14.000
    580       -2.000
    590      -14.000
    600      -14.000
    610      -18.000
    620      -18.000
    630      -34.000
    640       -6.000
    650      -10.000
    660      -30.000
    670      -14.000
    680      -22.000
    690      -18.000
    700      -22.000
    710      -30.000
    720      -22.000
    730      -18.000
    740       -2.000
    750      -22.000
    760      -14.000
    770      -10.000
    780        2.000
    790      -30.000
    800      -26.000
    810      -14.000
    820      -10.000
    830       -2.000
    840      -18.000
    850      -22.000
    860      -22.000
    870      -10.000
    880       -6.000
    890      -18.000
    900      -14.000
    910      -10.000
    920      -26.000
    930      -18.000
    940        2.000
    950      -10.000
    960      -26.000
    970      -22.000
    980      -14.000
    990      -22.000
   1000      -26.000
   1010      -18.000
   1020      -18.000
   1030      -22.000
   1040      -22.000
   1050      -14.000
   1060        2.000
   1070       -6.000
   1080      -18.000
   1090      -14.000
   1100      -10.000
   1110      -42.000
   1120      -10.000
   1130       -6.000
   1140      -18.000
   1150      -18.000
   1160      -14.000
   1170       -6.000
   1180      -14.000
   1190      -18.000
   1200      -10.000
   1210      -10.000
   1220      -34.000
   1230      -10.000
   1240      -22.000
   1250      -14.000
   1260      -26.000
   1270      -18.000
   1280      -18.000
   1290       -6.000
   1300      -18.000
   1310       -6.000
   1320      -10.000
   1330      -18.000
   1340      -14.000
   1350       -6.000
   1360      -10.000
   1370      -22.000
   1380       -6.000
   1390      -14.000
   1400      -34.000
   1410      -18.000
   1420      -10.000
   1430      -18.000
   1440      -10.000
   1450      -10.000
   1460      -34.000
   1470      -18.000
   1480       -2.000
   1490      -18.000
   1500       -2.000
   1510      -10.000
   1520      -18.000
   1530      -34.000
   1540      -22.000
   1550      -22.000
   1560       -2.000
   1570       -6.000
   1580      -22.000
   1590      -18.000
   1600       -6.000
   1610       -6.000
   1620      -10.000
   1630      -38.000
   1640      -18.000
   1650      -14.000
   1660      -18.000
   1670      -18.000
   1680      -22.000
   1690      -30.000
   1700      -34.000
   1710        6.000
   1720      -14.000
   1730      -18.000
   1740      -14.000
   1750       -6.000
   1760      -14.000
   1770      -22.000
   1780      -18.000
   1790      -38.000
   1800      -26.000
   1810      -22.000
   1820      -18.000
   1830      -22.000
   1840      -14.000
   1850      -10.000
   1860      -14.000
   1870      -22.000
   1880      -22.000
   1890      -22.000
   1900      -18.000
   1910      -18.000
   1920      -22.000
   1930      -22.000
   1940      -26.000
   1950      -18.000
   1960      -14.000
   1970      -38.000
   1980      -10.000
   1990      -14.000
   2000       -6.000
   2010       -6.000
   2020      -10.000
   2030      -42.000
   2040      -50.000
   2050      -18.000
   2060      -14.000
   2070       -6.000
   2080       -2.000
   2090      -30.000
   2100      -18.000
   2110      -22.000
   2120      -22.000
   2130      -14.000
   2140      -18.000
   2150      -14.000
   2160       -2.000
   2170      -10.000
   2180        2.000
   2190      -10.000
   2200      -14.000
   2210      -14.000
   2220      -14.000
   2230      -18.000
   2240      -30.000
   2250      -38.000
   2260      -10.000
   2270      -30.000
   2280        2.000
   2290      -14.000
   2300       -2.000
   2310      -18.000
   2320       -6.000
   2330        2.000
   2340      -18.000
   2350      -18.000
   2360      -22.000
   2370      -10.000
   2380      -18.000
   2390      -18.000
   2400       -6.000
   2410      -14.000
   2420      -10.000
   2430      -22.000
   2440      -18.000
   2450      -10.000
   2460      -26.000
   2470      -10.000
   2480      -18.000
   2490      -14.000
   2500      -14.000
   2510       -6.000
   2520      -22.000
   2530      -26.000
   2540      -50.000
   2550       -2.000
   2560       -6.000
   2570      -10.000
   2580      -10.000
   2590      -34.000
   2600      -18.000
   2610      -30.000
   2620       -6.000
   2630      -10.000
   2640      -10.000
   2650      -38.000
   2660       -6.000
   2670      -26.000
   2680      -42.000
   2690      -18.000
   2700      -18.000
   2710      -14.000
   2720      -22.000
   2730      -10.000
   2740      -18.000
   2750      -14.000
   2760      -10.000
   2770       -2.000
   2780      -30.000
   2790       -2.000
   2800      -10.000
   2810      -10.000
   2820       -6.000
   2830      -22.000
   2840       -2.000
   2850      -26.000
   2860       -6.000
   2870      -10.000
   2880      -14.000
   2890      -22.000
   2900      -30.000
   2910      -26.000
   2920      -14.000
   2930      -22.000
   2940      -10.000
   2950      -14.000
   2960       -2.000
   2970      -18.000
   2980      -10.000
   2990      -22.000
   3000      -22.000
   3010      -26.000
   3020       -2.000
   3030      -10.000
   3040      -26.000
   3050      -18.000
   3060      -22.000
   3070      -10.000
   3080      -22.000
   3090      -10.000
   3100      -10.000
   3110      -18.000
   3120      -14.000
   3130      -30.000
   3140      -14.000
   3150      -14.000
   3160      -14.000
   3170      -22.000
   3180      -14.000
   3190       -2.000
   3200      -18.000
   3210      -22.000
   3220      -18.000
   3230      -14.000
   3240      -22.000
   3250      -30.000
   3260      -26.000
   3270      -18.000
   3280      -18.000
   3290      -10.000
   3300       -2.000
   3310      -14.000
   3320      -34.000
   3330      -18.000
   3340      -14.000
   3350       -6.000
   3360      -10.000
   3370       -6.000
   3380      -14.000
   3390      -14.000
   3400      -10.000
   3410      -10.000
   3420      -26.000
   3430      -26.000
   3440      -18.000
   3450       -6.000
   3460      -14.000
   3470      -26.000
   3480      -14.000
   3490       -6.000
   3500      -14.000
   3510        2.000
   3520      -18.000
   3530       -6.000
   3540      -18.000
   3550      -10.000
   3560      -30.000
   3570      -18.000
   3580      -34.000
   3590      -14.000
   3600      -22.000
   3610      -14.000
   3620      -10.000
   3630      -10.000
   3640      -18.000
   3650      -18.000
   3660      -14.000
   3670      -10.000
   3680       -6.000
   3690      -14.000
   3700      -10.000
   3710      -18.000
   3720      -18.000
   3730       -6.000
   3740       -6.000
   3750      -30.000
   3760      -10.000
   3770      -18.000
   3780      -22.000
   3790      -14.000
   3800      -18.000
   3810       -2.000
   3820      -18.000
   3830       -2.000
   3840      -18.000
   3850      -10.000
   3860      -10.000
   3870        6.000
   3880      -10.000
   3890      -10.000
   3900      -10.000
   3910      -10.000
   3920        2.000
   3930      -30.000
