      0      -50.000
      1      -50.000
      2      -42.000
      3      -38.000
      4      -22.000
      5      -18.000
      6      -14.000
      7      -14.000
      8      -38.000
      9      -38.000
     10      -50.000
     11      -14.000
     12      -14.000
     13      -26.000
     14      -34.000
     15      -34.000
     16      -26.000
     17      -38.000
     18      -50.000
     19      -50.000
     20      -50.000
     21      -34.000
     22      -42.000
     23      -50.000
     24      -50.000
     25      -38.000
     26      -30.000
     27      -34.000
     28      -26.000
     29      -26.000
     30      -42.000
     31      -42.000
     32      -50.000
     33      -50.000
     34      -34.000
     35      -34.000
     36      -50.000
     37      -50.000
     38      -50.000
     39      -50.000
     40      -50.000
     41      -34.000
     42      -26.000
     43      -26.000
     44      -34.000
     45      -30.000
     46      -22.000
     47      -50.000
     48      -50.000
     49      -38.000
     50      -42.000
     51      -34.000
     52      -50.000
     53      -18.000
     54      -22.000
     55      -18.000
     56      -26.000
     57      -38.000
     58      -34.000
     59      -34.000
     60      -38.000
     61      -26.000
     62      -38.000
     63      -30.000
     64      -42.000
     65      -42.000
     66      -42.000
     67      -22.000
     68      -22.000
     69      -14.000
     70      -10.000
     71      -18.000
     72      -14.000
     73      -18.000
     74      -30.000
     75      -26.000
     76      -26.000
     77      -38.000
     78      -22.000
     79      -26.000
     80      -34.000
     81      -38.000
     82      -50.000
     83      -50.000
     84      -34.000
     85      -38.000
     86      -50.000
     87      -42.000
     88      -50.000
     89      -50.000
     90      -50.000
     91      -38.000
     92      -26.000
     93      -38.000
     94      -42.000
     95      -22.000
     96      -22.000
     97      -42.000
     98      -50.000
     99      -22.000
    100      -18.000
    110      -30.000
    120      -22.000
    130      -42.000
    140      -42.000
    150      -30.000
    160      -14.000
    170      -30.000
    180      -42.000
    190      -22.000
    200      -42.000
    210      -34.000
    220      -26.000
    230      -30.000
    240      -22.000
    250      -50.000
    260      -50.000
    270      -34.000
    280      -30.000
    290      -50.000
    300      -50.000
    310      -50.000
    320      -14.000
    330      -42.000
    340      -34.000
    350      -34.000
    360      -14.000
    370      -42.000
    380      -50.000
    390      -22.000
    400      -34.000
    410      -22.000
    420      -14.000
    430      -30.000
    440      -14.000
    450      -22.000
    460      -50.000
    470      -38.000
    480      -22.000
    490      -22.000
    500      -50.000
    510      -42.000
    520      -30.000
    530      -50.000
    540      -26.000
    550      -34.000
    560       -2.000
    570      -50.000
    580      -30.000
    590      -50.000
    600      -42.000
    610      -38.000
    620      -14.000
    630      -42.000
    640      -34.000
    650      -42.000
    660      -42.000
    670      -30.000
    680      -34.000
    690      -50.000
    700      -34.000
    710      -50.000
    720      -50.000
    730      -22.000
    740      -22.000
    750      -34.000
    760      -26.000
    770      -14.000
    780      -26.000
    790      -30.000
    800      -34.000
    810      -34.000
    820      -38.000
    830      -38.000
    840      -26.000
    850      -30.000
    860      -42.000
    870      -30.000
    880      -50.000
    890      -50.000
    900      -30.000
    910       -6.000
    920      -50.000
    930      -26.000
    940      -30.000
    950      -38.000
    960      -50.000
    970      -38.000
    980      -50.000
    990      -42.000
   1000      -30.000
   1010      -42.000
   1020      -50.000
   1030      -18.000
   1040      -42.000
   1050      -50.000
   1060      -26.000
   1070      -50.000
   1080      -30.000
   1090      -42.000
   1100      -26.000
   1110      -34.000
   1120      -22.000
   1130      -22.000
   1140      -38.000
   1150      -42.000
   1160      -50.000
   1170      -42.000
   1180      -50.000
   1190      -50.000
   1200      -30.000
   1210      -34.000
   1220      -42.000
   1230      -42.000
   1240      -42.000
   1250       -6.000
   1260      -50.000
   1270      -34.000
   1280      -42.000
   1290       -6.000
   1300      -34.000
   1310      -50.000
   1320      -42.000
   1330      -42.000
   1340      -26.000
   1350      -34.000
   1360      -38.000
   1370      -42.000
   1380      -50.000
   1390      -50.000
   1400      -42.000
   1410      -42.000
   1420      -38.000
   1430      -38.000
   1440      -42.000
   1450      -34.000
   1460      -38.000
   1470      -50.000
   1480      -50.000
   1490      -50.000
   1500      -22.000
