      0      -22.000
      1      -14.000
      2       10.000
      3       -6.000
      4      -14.000
      5      -22.000
      6      -14.000
      7      -18.000
      8      -10.000
      9      -10.000
     10      -18.000
     11      -30.000
     12      -42.000
     13      -10.000
     14      -10.000
     15      -14.000
     16      -18.000
     17      -10.000
     18      -22.000
     19      -10.000
     20      -10.000
     21      -22.000
     22      -14.000
     23      -18.000
     24      -50.000
     25      -34.000
     26      -26.000
     27      -10.000
     28       -6.000
     29       -6.000
     30        2.000
     31        2.000
     32        6.000
     33       -2.000
     34      -10.000
     35        2.000
     36       -6.000
     37       -6.000
     38      -18.000
     39      -26.000
     40      -14.000
     41      -14.000
     42       -6.000
     43      -30.000
     44      -34.000
     45      -14.000
     46      -42.000
     47      -42.000
     48      -30.000
     49      -22.000
     50      -14.000
     51      -22.000
     52      -18.000
     53      -26.000
     54      -18.000
     55      -38.000
     56      -14.000
     57       -2.000
     58       -6.000
     59      -18.000
     60      -18.000
     61      -26.000
     62      -14.000
     63      -10.000
     64      -26.000
     65      -50.000
     66      -42.000
     67      -10.000
     68      -34.000
     69      -26.000
     70       -6.000
     71       -6.000
     72      -22.000
     73      -10.000
     74       -2.000
     75       -6.000
     76      -30.000
     77      -22.000
     78      -22.000
     79      -14.000
     80      -10.000
     81      -10.000
     82      -14.000
     83      -18.000
     84       -6.000
     85      -30.000
     86      -30.000
     87      -22.000
     88      -30.000
     89      -26.000
     90       -6.000
     91      -14.000
     92      -22.000
     93      -18.000
     94       -6.000
     95      -14.000
     96       -6.000
     97       -6.000
     98       -2.000
     99      -14.000
    100      -22.000
    110      -30.000
    120      -14.000
    130      -18.000
    140      -14.000
    150      -18.000
    160      -26.000
    170       -6.000
    180       -6.000
    190       -6.000
    200      -26.000
    210      -18.000
    220      -30.000
    230      -26.000
    240      -10.000
    250        2.000
    260      -18.000
    270       -6.000
    280      -10.000
    290      -10.000
    300      -18.000
    310      -30.000
    320      -14.000
    330       -6.000
    340      -14.000
    350      -18.000
    360      -14.000
    370        2.000
    380      -30.000
    390        6.000
    400       -6.000
    410      -22.000
    420      -30.000
    430      -14.000
    440      -26.000
    450      -38.000
    460      -26.000
    470      -14.000
    480      -14.000
    490      -22.000
    500      -18.000
    510      -14.000
    520      -18.000
    530      -22.000
    540      -18.000
    550       -6.000
    560      -10.000
    570      -30.000
    580      -26.000
    590       -6.000
    600      -38.000
    610      -18.000
    620      -14.000
    630      -14.000
    640      -10.000
    650      -18.000
    660      -18.000
    670      -34.000
    680      -18.000
    690      -10.000
    700      -50.000
    710      -22.000
    720      -14.000
    730      -18.000
    740       -6.000
    750      -10.000
    760      -10.000
    770      -14.000
    780      -22.000
    790      -18.000
    800      -14.000
    810      -14.000
    820       -6.000
    830      -22.000
    840       -2.000
    850      -22.000
    860      -18.000
    870      -18.000
    880      -30.000
    890      -10.000
