      0      -34.000
      1      -34.000
      2      -42.000
      3      -50.000
      4      -38.000
      5      -34.000
      6      -42.000
      7      -38.000
      8       -6.000
      9      -30.000
     10      -18.000
     11      -14.000
     12      -14.000
     13      -18.000
     14      -18.000
     15      -14.000
     16      -18.000
     17      -22.000
     18      -18.000
     19      -14.000
     20      -38.000
     21      -34.000
     22      -34.000
     23      -50.000
     24      -38.000
     25      -50.000
     26      -34.000
     27      -18.000
     28      -18.000
     29       -6.000
     30      -22.000
     31      -22.000
     32      -10.000
     33      -22.000
     34      -14.000
     35      -14.000
     36      -22.000
     37      -42.000
     38      -38.000
     39      -42.000
     40      -34.000
     41      -50.000
     42      -50.000
     43      -50.000
     44      -42.000
     45      -18.000
     46      -22.000
     47      -30.000
     48      -42.000
     49      -42.000
     50      -42.000
     51      -42.000
     52      -42.000
     53      -42.000
     54      -42.000
     55      -42.000
     56      -42.000
     57      -38.000
     58      -50.000
     59      -42.000
     60      -42.000
     61      -42.000
     62      -38.000
     63      -34.000
     64      -38.000
     65      -14.000
     66      -14.000
     67      -22.000
     68      -42.000
     69      -50.000
     70      -50.000
     71      -22.000
     72      -34.000
     73      -22.000
     74      -26.000
     75      -34.000
     76      -34.000
     77      -38.000
     78      -38.000
     79      -30.000
     80      -50.000
     81      -42.000
     82      -34.000
     83      -22.000
     84      -18.000
     85      -38.000
     86      -34.000
     87      -22.000
     88      -18.000
     89      -42.000
     90      -26.000
     91      -22.000
     92      -14.000
     93      -14.000
     94      -22.000
     95      -22.000
     96      -50.000
     97      -34.000
     98      -50.000
     99      -50.000
    100      -42.000
    110      -42.000
    120      -42.000
    130      -42.000
    140      -18.000
    150      -38.000
    160      -50.000
    170      -50.000
    180      -10.000
    190      -38.000
    200      -22.000
    210      -30.000
    220      -22.000
    230      -14.000
    240      -50.000
    250      -34.000
    260      -38.000
    270      -26.000
    280      -42.000
    290       -6.000
    300      -26.000
    310      -42.000
    320      -50.000
    330      -50.000
    340      -26.000
    350      -38.000
    360      -30.000
    370      -22.000
    380      -50.000
    390       -6.000
    400      -30.000
    410      -34.000
    420      -34.000
    430      -38.000
    440      -10.000
    450      -26.000
    460      -42.000
    470      -34.000
    480      -26.000
    490      -30.000
    500      -18.000
    510      -42.000
    520      -18.000
    530      -18.000
    540      -26.000
    550      -50.000
    560      -38.000
    570      -34.000
    580      -50.000
    590      -50.000
    600      -10.000
    610      -50.000
    620      -38.000
    630      -22.000
    640      -42.000
    650      -30.000
    660      -18.000
    670      -50.000
    680      -34.000
    690      -26.000
    700      -26.000
    710      -22.000
    720      -50.000
    730      -26.000
    740      -38.000
    750      -42.000
    760      -22.000
    770      -18.000
    780      -26.000
    790      -26.000
    800      -42.000
    810      -50.000
    820      -26.000
    830      -30.000
    840      -26.000
    850      -18.000
    860      -22.000
    870      -30.000
    880      -42.000
    890      -42.000
    900      -14.000
    910      -22.000
    920      -10.000
    930      -42.000
    940      -42.000
    950      -34.000
    960      -34.000
    970      -10.000
    980      -30.000
    990      -18.000
   1000      -38.000
   1010      -26.000
   1020      -30.000
   1030      -10.000
   1040      -18.000
   1050      -18.000
   1060      -30.000
   1070      -18.000
   1080      -30.000
   1090      -30.000
   1100      -42.000
   1110      -50.000
   1120      -14.000
   1130      -18.000
   1140      -30.000
   1150      -18.000
   1160      -42.000
   1170      -34.000
   1180      -26.000
   1190      -26.000
   1200      -42.000
   1210      -50.000
   1220      -42.000
   1230      -14.000
   1240      -30.000
   1250      -30.000
   1260      -22.000
   1270      -26.000
   1280      -30.000
   1290      -50.000
   1300      -26.000
   1310      -50.000
   1320      -42.000
   1330      -34.000
   1340      -14.000
   1350      -14.000
   1360      -34.000
   1370      -10.000
   1380      -38.000
   1390      -30.000
   1400      -10.000
   1410      -26.000
   1420      -34.000
   1430      -14.000
   1440      -14.000
   1450      -34.000
   1460      -50.000
   1470      -38.000
   1480      -42.000
   1490      -42.000
   1500      -34.000
   1510      -10.000
   1520      -30.000
   1530      -26.000
   1540      -38.000
   1550      -26.000
   1560      -50.000
   1570      -30.000
   1580      -22.000
   1590      -34.000
   1600      -30.000
   1610      -10.000
   1620      -10.000
   1630      -42.000
   1640      -34.000
   1650      -50.000
