#  energy     metropolis  
   -800   1.70340000 
   -798   0.00000000 
   -796   0.00000000 
   -794   0.00000000 
   -792   0.82330000 
   -790   0.00000000 
   -788   0.07420000 
   -786   0.00000000 
   -784   0.46540000 
   -782   0.00000000 
   -780   0.11810000 
   -778   0.00000000 
   -776   0.29850000 
   -774   0.00000000 
   -772   0.12880000 
   -770   0.00000000 
   -768   0.21060000 
   -766   0.00000000 
   -764   0.13100000 
   -762   0.00000000 
   -760   0.15870000 
   -758   0.00000000 
   -756   0.12590000 
   -754   0.00000000 
   -752   0.13690000 
   -750   0.00000000 
   -748   0.11400000 
   -746   0.00000000 
   -744   0.11050000 
   -742   0.00000000 
   -740   0.10260000 
   -738   0.00000000 
   -736   0.10080000 
   -734   0.00000000 
   -732   0.09230000 
   -730   0.00000000 
   -728   0.09600000 
   -726   0.00000000 
   -724   0.08830000 
   -722   0.00000000 
   -720   0.08290000 
   -718   0.00000000 
   -716   0.08200000 
   -714   0.00000000 
   -712   0.07840000 
   -710   0.00000000 
   -708   0.06980000 
   -706   0.00000000 
   -704   0.07340000 
   -702   0.00000000 
   -700   0.06840000 
   -698   0.00000000 
   -696   0.06920000 
   -694   0.00000000 
   -692   0.06200000 
   -690   0.00000000 
   -688   0.06340000 
   -686   0.00000000 
   -684   0.05950000 
   -682   0.00000000 
   -680   0.05860000 
   -678   0.00000000 
   -676   0.05660000 
   -674   0.00000000 
   -672   0.05570000 
   -670   0.00000000 
   -668   0.04570000 
   -666   0.00000000 
   -664   0.04650000 
   -662   0.00000000 
   -660   0.04760000 
   -658   0.00000000 
   -656   0.04610000 
   -654   0.00000000 
   -652   0.04510000 
   -650   0.00000000 
   -648   0.04890000 
   -646   0.00000000 
   -644   0.04870000 
   -642   0.00000000 
   -640   0.04350000 
   -638   0.00000000 
   -636   0.04050000 
   -634   0.00000000 
   -632   0.03900000 
   -630   0.00000000 
   -628   0.04000000 
   -626   0.00000000 
   -624   0.03620000 
   -622   0.00000000 
   -620   0.03470000 
   -618   0.00000000 
   -616   0.03690000 
   -614   0.00000000 
   -612   0.03570000 
   -610   0.00000000 
   -608   0.03570000 
   -606   0.00000000 
   -604   0.03870000 
   -602   0.00000000 
   -600   0.03160000 
   -598   0.00000000 
   -596   0.03370000 
   -594   0.00000000 
   -592   0.03260000 
   -590   0.00000000 
   -588   0.03040000 
   -586   0.00000000 
   -584   0.02960000 
   -582   0.00000000 
   -580   0.03050000 
   -578   0.00000000 
   -576   0.02950000 
   -574   0.00000000 
   -572   0.02950000 
   -570   0.00000000 
   -568   0.02760000 
   -566   0.00000000 
   -564   0.03150000 
   -562   0.00000000 
   -560   0.02880000 
   -558   0.00000000 
   -556   0.02820000 
   -554   0.00000000 
   -552   0.02950000 
   -550   0.00000000 
   -548   0.02740000 
   -546   0.00000000 
   -544   0.02780000 
   -542   0.00000000 
   -540   0.02580000 
   -538   0.00000000 
   -536   0.02980000 
   -534   0.00000000 
   -532   0.03320000 
   -530   0.00000000 
   -528   0.03150000 
   -526   0.00000000 
   -524   0.02950000 
   -522   0.00000000 
   -520   0.03050000 
   -518   0.00000000 
   -516   0.02970000 
   -514   0.00000000 
   -512   0.03360000 
   -510   0.00000000 
   -508   0.02910000 
   -506   0.00000000 
   -504   0.03210000 
   -502   0.00000000 
   -500   0.03620000 
   -498   0.00000000 
   -496   0.03700000 
   -494   0.00000000 
   -492   0.03660000 
   -490   0.00000000 
   -488   0.04150000 
   -486   0.00000000 
   -484   0.04150000 
   -482   0.00000000 
   -480   0.04210000 
   -478   0.00000000 
   -476   0.04470000 
   -474   0.00000000 
   -472   0.04150000 
   -470   0.00000000 
   -468   0.04660000 
   -466   0.00000000 
   -464   0.04870000 
   -462   0.00000000 
   -460   0.05080000 
   -458   0.00000000 
   -456   0.04970000 
   -454   0.00000000 
   -452   0.05540000 
   -450   0.00000000 
   -448   0.05470000 
   -446   0.00000000 
   -444   0.05520000 
   -442   0.00000000 
   -440   0.05710000 
   -438   0.00000000 
   -436   0.05610000 
   -434   0.00000000 
   -432   0.05860000 
   -430   0.00000000 
   -428   0.05930000 
   -426   0.00000000 
   -424   0.06580000 
   -422   0.00000000 
   -420   0.06770000 
   -418   0.00000000 
   -416   0.06930000 
   -414   0.00000000 
   -412   0.06700000 
   -410   0.00000000 
   -408   0.07420000 
   -406   0.00000000 
   -404   0.07190000 
   -402   0.00000000 
   -400   0.08050000 
   -398   0.00000000 
   -396   0.08050000 
   -394   0.00000000 
   -392   0.08250000 
   -390   0.00000000 
   -388   0.08190000 
   -386   0.00000000 
   -384   0.08380000 
   -382   0.00000000 
   -380   0.08660000 
   -378   0.00000000 
   -376   0.09220000 
   -374   0.00000000 
   -372   0.09540000 
   -370   0.00000000 
   -368   0.09630000 
   -366   0.00000000 
   -364   0.09030000 
   -362   0.00000000 
   -360   0.10030000 
   -358   0.00000000 
   -356   0.10450000 
   -354   0.00000000 
   -352   0.10980000 
   -350   0.00000000 
   -348   0.09890000 
   -346   0.00000000 
   -344   0.11230000 
   -342   0.00000000 
   -340   0.12240000 
   -338   0.00000000 
   -336   0.11520000 
   -334   0.00000000 
   -332   0.12340000 
   -330   0.00000000 
   -328   0.12360000 
   -326   0.00000000 
   -324   0.13290000 
   -322   0.00000000 
   -320   0.13650000 
   -318   0.00000000 
   -316   0.13910000 
   -314   0.00000000 
   -312   0.14520000 
   -310   0.00000000 
   -308   0.13940000 
   -306   0.00000000 
   -304   0.15280000 
   -302   0.00000000 
   -300   0.15150000 
   -298   0.00000000 
   -296   0.16180000 
   -294   0.00000000 
   -292   0.15300000 
   -290   0.00000000 
   -288   0.17140000 
   -286   0.00000000 
   -284   0.17270000 
   -282   0.00000000 
   -280   0.17870000 
   -278   0.00000000 
   -276   0.18520000 
   -274   0.00000000 
   -272   0.17470000 
   -270   0.00000000 
   -268   0.19670000 
   -266   0.00000000 
   -264   0.18360000 
   -262   0.00000000 
   -260   0.18020000 
   -258   0.00000000 
   -256   0.18260000 
   -254   0.00000000 
   -252   0.18050000 
   -250   0.00000000 
   -248   0.17830000 
   -246   0.00000000 
   -244   0.18280000 
   -242   0.00000000 
   -240   0.17760000 
