      0      -14.000
      1      -10.000
      2      -10.000
      3      -14.000
      4      -26.000
      5      -10.000
      6      -10.000
      7      -14.000
      8      -10.000
      9      -22.000
     10      -22.000
     11      -18.000
     12      -18.000
     13      -10.000
     14      -18.000
     15      -18.000
     16      -10.000
     17       -6.000
     18       -6.000
     19       -6.000
     20       10.000
     21       -6.000
     22      -10.000
     23       -2.000
     24      -10.000
     25       -6.000
     26      -10.000
     27      -22.000
     28       -6.000
     29      -10.000
     30      -26.000
     31      -30.000
     32      -14.000
     33       -6.000
     34      -22.000
     35      -30.000
     36      -22.000
     37      -26.000
     38       -6.000
     39       -2.000
     40      -18.000
     41      -14.000
     42       -2.000
     43       -2.000
     44       -2.000
     45      -10.000
     46      -18.000
     47      -14.000
     48      -18.000
     49      -10.000
     50      -22.000
     51      -14.000
     52      -34.000
     53      -10.000
     54       -6.000
     55      -10.000
     56       -2.000
     57      -18.000
     58      -10.000
     59      -14.000
     60       -6.000
     61       -6.000
     62      -14.000
     63      -26.000
     64      -22.000
     65      -22.000
     66      -30.000
     67      -30.000
     68      -10.000
     69       -6.000
     70      -30.000
     71      -34.000
     72      -10.000
     73       -2.000
     74       -6.000
     75      -14.000
     76      -30.000
     77      -14.000
     78       -2.000
     79      -10.000
     80      -18.000
     81      -42.000
     82      -26.000
     83      -18.000
     84      -10.000
     85      -30.000
     86      -22.000
     87      -10.000
     88      -18.000
     89      -14.000
     90      -30.000
     91      -18.000
     92        2.000
     93       -2.000
     94      -26.000
     95      -18.000
     96      -22.000
     97      -14.000
     98      -10.000
     99      -14.000
    100      -18.000
    110      -22.000
    120       -6.000
    130        2.000
    140      -10.000
    150      -18.000
    160      -18.000
    170      -14.000
    180      -26.000
    190       -6.000
    200      -10.000
    210      -30.000
    220      -14.000
    230       -6.000
    240      -10.000
    250      -22.000
    260      -10.000
    270      -14.000
    280      -14.000
    290       -2.000
    300      -10.000
    310      -14.000
    320      -14.000
    330      -10.000
    340      -18.000
    350      -18.000
    360      -50.000
    370      -34.000
    380      -14.000
    390      -14.000
    400       -2.000
    410      -26.000
    420      -14.000
    430       -6.000
    440      -14.000
    450      -14.000
    460      -14.000
    470      -14.000
    480      -26.000
    490       -2.000
    500      -14.000
    510      -18.000
    520      -18.000
    530      -18.000
    540       -2.000
    550      -14.000
    560      -10.000
    570       -2.000
    580      -10.000
    590      -10.000
    600      -18.000
    610       -6.000
    620      -22.000
    630      -14.000
    640      -18.000
    650      -18.000
    660      -18.000
    670       -2.000
    680      -14.000
    690      -10.000
    700      -22.000
    710      -18.000
    720      -10.000
    730      -34.000
    740      -14.000
    750      -30.000
    760       -2.000
    770       14.000
    780      -18.000
    790      -18.000
    800      -14.000
    810        6.000
    820      -26.000
    830       -6.000
    840        2.000
    850      -26.000
    860      -14.000
    870      -30.000
    880      -18.000
    890      -18.000
    900       -6.000
    910       -2.000
    920      -14.000
    930      -10.000
    940      -10.000
    950      -26.000
    960      -10.000
    970       -6.000
    980      -22.000
    990      -18.000
   1000      -10.000
   1010      -18.000
   1020      -10.000
   1030      -10.000
   1040       -6.000
   1050      -18.000
   1060      -10.000
   1070       -6.000
   1080      -18.000
   1090      -14.000
   1100      -22.000
   1110      -42.000
   1120      -14.000
   1130       -6.000
   1140       -6.000
   1150      -10.000
   1160       -2.000
   1170      -10.000
   1180      -14.000
   1190       -6.000
   1200      -26.000
   1210      -22.000
   1220      -26.000
   1230      -18.000
   1240      -18.000
   1250      -10.000
   1260      -14.000
   1270      -26.000
   1280      -34.000
   1290      -10.000
   1300      -14.000
   1310      -18.000
   1320       -6.000
   1330      -14.000
   1340      -14.000
   1350      -22.000
   1360      -18.000
   1370      -14.000
   1380      -10.000
   1390       -6.000
   1400       -6.000
   1410      -14.000
   1420      -22.000
   1430      -14.000
   1440      -14.000
   1450       -6.000
   1460      -14.000
   1470      -14.000
   1480      -10.000
   1490      -14.000
   1500       -6.000
   1510       -6.000
   1520      -34.000
   1530      -18.000
   1540      -10.000
   1550       -6.000
   1560       -2.000
   1570       -2.000
   1580      -22.000
   1590      -14.000
   1600      -14.000
   1610      -26.000
   1620      -10.000
   1630       -2.000
   1640      -14.000
   1650      -14.000
   1660      -14.000
   1670      -10.000
   1680       -2.000
   1690        2.000
   1700       -6.000
   1710      -10.000
   1720        2.000
   1730        2.000
   1740      -18.000
   1750      -10.000
   1760      -14.000
   1770      -18.000
   1780      -10.000
   1790       -6.000
   1800      -18.000
   1810        2.000
   1820      -10.000
   1830      -18.000
   1840      -14.000
   1850      -18.000
   1860      -18.000
   1870      -14.000
   1880      -10.000
   1890      -22.000
   1900      -14.000
   1910       -6.000
   1920      -18.000
   1930      -18.000
   1940      -10.000
   1950      -22.000
   1960      -22.000
   1970      -10.000
   1980      -26.000
   1990       -6.000
   2000       -6.000
   2010       -6.000
   2020      -22.000
   2030      -14.000
   2040      -10.000
   2050      -26.000
