      0      -18.000
      1      -22.000
      2      -34.000
      3      -22.000
      4       -6.000
      5      -10.000
      6      -14.000
      7      -26.000
      8      -26.000
      9      -18.000
     10      -30.000
     11      -26.000
     12      -10.000
     13      -10.000
     14      -14.000
     15      -18.000
     16      -18.000
     17      -18.000
     18      -38.000
     19      -38.000
     20      -22.000
     21      -18.000
     22      -22.000
     23      -22.000
     24      -22.000
     25      -18.000
     26      -22.000
     27      -18.000
     28      -22.000
     29      -26.000
     30      -42.000
     31      -34.000
     32      -30.000
     33      -10.000
     34      -10.000
     35      -18.000
     36      -30.000
     37      -18.000
     38      -10.000
     39       -6.000
     40      -22.000
     41       -6.000
     42      -18.000
     43      -18.000
     44      -30.000
     45      -30.000
     46      -10.000
     47      -14.000
     48      -18.000
     49      -10.000
     50      -10.000
     51       -2.000
     52      -10.000
     53      -30.000
     54      -30.000
     55       -6.000
     56      -18.000
     57      -22.000
     58      -22.000
     59      -18.000
     60      -42.000
     61      -30.000
     62      -30.000
     63      -18.000
     64      -10.000
     65      -18.000
     66      -26.000
     67      -30.000
     68      -22.000
     69      -10.000
     70      -18.000
     71      -18.000
     72      -18.000
     73      -18.000
     74      -14.000
     75      -34.000
     76      -26.000
     77      -26.000
     78      -22.000
     79      -42.000
     80      -22.000
     81      -18.000
     82      -14.000
     83      -18.000
     84      -22.000
     85      -14.000
     86      -18.000
     87      -18.000
     88      -14.000
     89      -14.000
     90      -18.000
     91      -14.000
     92      -10.000
     93      -18.000
     94      -30.000
     95      -42.000
     96      -34.000
     97      -34.000
     98      -34.000
     99       -6.000
    100      -14.000
    110      -42.000
    120      -22.000
    130      -42.000
    140      -34.000
    150      -34.000
    160      -10.000
    170      -34.000
    180      -50.000
    190       -2.000
    200      -22.000
    210      -18.000
    220      -14.000
    230      -18.000
    240      -22.000
    250      -22.000
    260      -18.000
    270       -2.000
    280       -6.000
    290       -6.000
    300      -26.000
    310      -18.000
    320      -10.000
    330      -22.000
    340      -22.000
    350      -22.000
    360       -6.000
    370      -22.000
    380      -22.000
    390      -26.000
    400      -14.000
    410      -50.000
    420      -14.000
    430      -22.000
    440      -38.000
    450       -2.000
    460       -6.000
    470      -10.000
    480       -6.000
    490      -26.000
    500      -14.000
    510      -14.000
    520      -30.000
    530      -22.000
    540      -18.000
    550      -18.000
    560      -22.000
    570      -18.000
    580      -14.000
    590      -14.000
    600      -18.000
    610      -10.000
    620      -14.000
    630       -2.000
    640      -18.000
    650      -18.000
    660      -18.000
    670      -26.000
    680      -14.000
    690      -22.000
    700      -22.000
    710      -34.000
    720      -30.000
    730      -22.000
    740      -10.000
    750      -22.000
    760      -26.000
    770      -26.000
    780      -14.000
    790      -26.000
    800      -10.000
    810      -10.000
    820      -10.000
    830      -10.000
    840      -14.000
    850      -30.000
    860      -26.000
    870      -22.000
    880      -10.000
    890      -26.000
    900      -14.000
    910      -22.000
    920      -30.000
    930      -42.000
    940      -14.000
    950      -30.000
    960      -18.000
    970      -14.000
    980      -26.000
    990      -14.000
   1000       -6.000
   1010      -18.000
   1020      -14.000
   1030      -18.000
   1040      -22.000
   1050      -22.000
   1060      -26.000
   1070      -26.000
   1080      -22.000
   1090      -18.000
   1100      -10.000
   1110      -22.000
   1120      -30.000
   1130      -22.000
   1140       -2.000
   1150      -42.000
   1160      -14.000
   1170      -18.000
   1180      -30.000
   1190      -26.000
   1200      -30.000
   1210      -34.000
   1220      -22.000
   1230      -18.000
   1240      -18.000
   1250      -18.000
   1260      -26.000
   1270      -14.000
   1280      -18.000
   1290      -10.000
   1300      -10.000
   1310      -18.000
   1320      -38.000
   1330      -22.000
   1340      -18.000
   1350      -22.000
   1360      -22.000
   1370      -26.000
   1380      -30.000
   1390      -22.000
   1400      -18.000
   1410      -22.000
   1420      -34.000
   1430      -14.000
   1440      -26.000
   1450      -14.000
   1460      -10.000
   1470      -18.000
   1480      -22.000
   1490      -50.000
   1500      -18.000
   1510      -30.000
   1520      -42.000
   1530      -26.000
   1540      -10.000
   1550      -26.000
   1560      -22.000
   1570      -26.000
   1580      -22.000
   1590      -22.000
   1600      -14.000
   1610      -30.000
   1620      -26.000
   1630      -30.000
   1640      -38.000
   1650      -50.000
   1660      -18.000
   1670      -18.000
   1680      -18.000
   1690      -26.000
   1700      -22.000
   1710      -14.000
   1720      -22.000
   1730      -18.000
   1740       -2.000
   1750      -22.000
   1760      -14.000
   1770      -18.000
   1780      -30.000
   1790       -2.000
   1800      -10.000
   1810      -18.000
   1820      -22.000
   1830      -14.000
   1840      -10.000
   1850      -10.000
   1860      -14.000
   1870      -18.000
   1880      -22.000
   1890       -6.000
   1900      -26.000
   1910      -22.000
   1920      -42.000
   1930      -14.000
   1940       -6.000
   1950      -14.000
   1960      -10.000
   1970       -6.000
   1980      -30.000
   1990      -14.000
   2000      -38.000
   2010      -34.000
   2020      -14.000
   2030       -2.000
   2040      -34.000
   2050        2.000
   2060      -26.000
   2070      -10.000
   2080      -10.000
   2090      -30.000
   2100      -14.000
   2110       -2.000
   2120      -30.000
   2130      -22.000
   2140      -22.000
   2150       -6.000
   2160      -34.000
