      0      -50.000
      1      -50.000
      2      -50.000
      3      -50.000
      4      -50.000
      5      -50.000
      6      -50.000
      7      -50.000
      8      -50.000
      9      -50.000
     10      -50.000
     11      -50.000
     12      -50.000
     13      -50.000
     14      -50.000
     15      -50.000
     16      -50.000
     17      -50.000
     18      -50.000
     19      -50.000
     20      -50.000
     21      -50.000
     22      -50.000
     23      -50.000
     24      -50.000
     25      -50.000
     26      -50.000
     27      -50.000
     28      -50.000
     29      -50.000
     30      -50.000
     31      -50.000
     32      -50.000
     33      -50.000
     34      -50.000
     35      -50.000
     36      -50.000
     37      -50.000
     38      -50.000
     39      -50.000
     40      -50.000
     41      -50.000
     42      -50.000
     43      -50.000
     44      -50.000
     45      -50.000
     46      -50.000
     47      -50.000
     48      -50.000
     49      -50.000
     50      -50.000
     51      -50.000
     52      -50.000
     53      -50.000
     54      -50.000
     55      -50.000
     56      -50.000
     57      -50.000
     58      -50.000
     59      -50.000
     60      -50.000
     61      -50.000
     62      -50.000
     63      -50.000
     64      -50.000
     65      -50.000
     66      -50.000
     67      -50.000
     68      -50.000
     69      -50.000
     70      -50.000
     71      -50.000
     72      -50.000
     73      -50.000
     74      -50.000
     75      -50.000
     76      -50.000
     77      -50.000
     78      -50.000
     79      -50.000
     80      -50.000
     81      -42.000
     82      -50.000
     83      -50.000
     84      -50.000
     85      -50.000
     86      -42.000
     87      -50.000
     88      -50.000
     89      -50.000
     90      -50.000
     91      -42.000
     92      -42.000
     93      -50.000
     94      -50.000
     95      -50.000
     96      -50.000
     97      -50.000
     98      -50.000
     99      -50.000
    100      -50.000
    110      -50.000
    120      -50.000
    130      -50.000
    140      -42.000
    150      -50.000
    160      -50.000
    170      -50.000
    180      -50.000
    190      -50.000
    200      -50.000
    210      -50.000
    220      -50.000
    230      -50.000
    240      -50.000
    250      -50.000
    260      -50.000
    270      -50.000
    280      -50.000
    290      -50.000
    300      -50.000
    310      -50.000
    320      -50.000
    330      -50.000
    340      -50.000
    350      -50.000
    360      -50.000
    370      -50.000
    380      -50.000
    390      -50.000
    400      -50.000
    410      -50.000
    420      -50.000
    430      -50.000
    440      -50.000
    450      -50.000
    460      -50.000
    470      -50.000
    480      -50.000
    490      -50.000
    500      -50.000
    510      -50.000
    520      -50.000
    530      -50.000
    540      -50.000
    550      -50.000
    560      -42.000
    570      -50.000
    580      -50.000
    590      -42.000
    600      -50.000
    610      -50.000
    620      -50.000
    630      -50.000
    640      -50.000
    650      -50.000
    660      -50.000
    670      -50.000
    680      -50.000
    690      -50.000
    700      -50.000
    710      -50.000
    720      -50.000
    730      -50.000
    740      -50.000
    750      -50.000
    760      -50.000
    770      -50.000
    780      -50.000
    790      -50.000
    800      -50.000
    810      -42.000
    820      -50.000
    830      -50.000
    840      -50.000
    850      -50.000
    860      -50.000
    870      -50.000
    880      -50.000
    890      -50.000
    900      -50.000
    910      -50.000
    920      -50.000
    930      -50.000
    940      -50.000
    950      -50.000
    960      -50.000
    970      -50.000
    980      -50.000
    990      -50.000
   1000      -50.000
   1010      -50.000
   1020      -50.000
   1030      -50.000
   1040      -50.000
   1050      -50.000
   1060      -50.000
   1070      -50.000
   1080      -50.000
   1090      -50.000
   1100      -50.000
   1110      -50.000
   1120      -50.000
   1130      -50.000
   1140      -50.000
   1150      -50.000
   1160      -50.000
   1170      -50.000
   1180      -50.000
   1190      -50.000
   1200      -50.000
   1210      -50.000
   1220      -50.000
   1230      -50.000
   1240      -50.000
   1250      -50.000
   1260      -50.000
   1270      -42.000
   1280      -50.000
   1290      -50.000
   1300      -50.000
   1310      -50.000
   1320      -50.000
   1330      -50.000
   1340      -42.000
   1350      -50.000
   1360      -50.000
   1370      -50.000
   1380      -50.000
   1390      -50.000
   1400      -50.000
   1410      -50.000
   1420      -50.000
   1430      -50.000
   1440      -42.000
   1450      -50.000
   1460      -50.000
   1470      -50.000
   1480      -50.000
   1490      -50.000
   1500      -50.000
